user_id,username,name,created_at,description,location,url,verified,protected,followers_count,following_count,tweet_count,listed_count
275951790,belanso,MIA PEREZ 🌹🌹🇪🇦🌹🌹,2011-04-02T10:15:45Z,,,https://x.com/belanso,false,,1286,1525,91682,
2614296668,belen_alcibar,belén alcibar,2014-07-09T22:03:34Z,,"Cantabria, España",https://x.com/belen_alcibar,false,,657,663,33637,
1087807000694661120,Belen87558897,Belén,2019-01-22T20:19:34Z,,,https://x.com/Belen87558897,false,,2767,2453,74634,
1286372256,BelenFGonzalez,Belen F Gonzalez,2013-03-21T16:27:08Z,,Santander (Cantabria),https://x.com/BelenFGonzalez,false,,2008,2077,138718,
2949744671,belenhrb,Belhr,2014-12-29T18:39:37Z,,,https://x.com/belenhrb,false,,612,951,50846,
832673188106559490,belenhrbl,Belenhr,2017-02-17T19:28:53Z,,,https://x.com/belenhrbl,false,,380,733,25388,
361728321,belenisa1965,BELEN🌏🌞☔️🌈,2011-08-25T07:10:04Z,,España,https://x.com/belenisa1965,false,,3475,4030,133830,
723957513163542529,BelenRobisco,Belen Prieto Robisco,2016-04-23T19:31:36Z,,Monforte De Lemos,https://x.com/BelenRobisco,false,,189,400,1456,
106154055,belindassoy,Pilar Gua Bati🎗,2010-01-18T17:29:44Z,,Zaragoza,https://x.com/belindassoy,false,,5678,5301,413365,
594951518,Bellsmorada,BellsMorada,2012-05-30T22:16:24Z,,,https://x.com/Bellsmorada,false,,972,2679,44922,
3810880161,bellyvill73,Conchi Belmonte,2015-09-29T04:31:55Z,,Sevilla,https://x.com/bellyvill73,false,,72,284,925,
521593950,belmonte90,Jose Miguel Belmonte 🇪🇸,2012-03-11T19:24:55Z,,SDR - Santander,https://x.com/belmonte90,false,,1003,1088,5321,
1015130569225789442,BelonaCirculo,Cercle Belona,2018-07-06T07:09:22Z,,,https://x.com/BelonaCirculo,false,,250,668,3020,
143901765,Belsiwoman,Isa,2010-05-14T18:55:07Z,,España,https://x.com/Belsiwoman,false,,58,339,3491,
706615099,BenedictoGuti,Benedicto Gutiérrez,2012-07-20T06:48:21Z,,Alcalá de Guadaira ,https://x.com/BenedictoGuti,false,,99,36,4890,
188925172,beniajan,Angel J. Perez,2010-09-09T22:51:59Z,,"Cordoba, España",https://x.com/beniajan,false,,31,57,11284,
824886082080645121,benkoko15,koko . mi héroe galego💙❤️,2017-01-27T07:45:42Z,,asturlliones,https://x.com/benkoko15,false,,89,179,1243,
4229355232,beranturiano,Tempranillo,2015-11-19T21:09:32Z,,,https://x.com/beranturiano,false,,1826,5811,175938,
1096502163986178048,bergiejulie8,Bergiejulie8,2019-02-15T20:11:02Z,,,https://x.com/bergiejulie8,false,,118,136,10468,
1157475271,bergimotor,ANSELMO,2013-02-07T15:36:12Z,,,https://x.com/bergimotor,false,,558,1199,26343,
140458144,BernatPlanas,Bernat,2010-05-05T14:54:43Z,,Igualada - Catalunya,https://x.com/BernatPlanas,false,,490,940,17576,
224965117,BertaGDeVega,Berta G. de Vega/🐝,2010-12-10T09:25:17Z,,Malaga,https://x.com/BertaGDeVega,true,,15243,3478,218118,
924388806761046016,besab15,Besab15,2017-10-28T21:34:00Z,,Sant Andreu de la Barca,https://x.com/besab15,false,,93,554,4935,
4876014213,Beso_de_judas,Beso de Judas,2016-02-04T10:53:34Z,,,https://x.com/Beso_de_judas,false,,663,888,57436,
980013268659048448,besodevlinder,Bico de bolboreta,2018-03-31T09:25:45Z,,,https://x.com/besodevlinder,false,,4474,3191,87204,
146391586,besoviajero,Xavier,2010-05-21T09:30:29Z,,Sydney Australia,https://x.com/besoviajero,false,,1758,1513,160956,
408256151,beticofrade,loren,2011-11-09T05:44:22Z,,sevilla,https://x.com/beticofrade,false,,40,47,505,
909796852966584321,Betsapo,Bet,2017-09-18T15:10:47Z,,,https://x.com/Betsapo,false,,180,351,9132,
1300668932,bexa2004,xavi.F.C.,2013-03-25T18:51:59Z,,MATARO(BCN),https://x.com/bexa2004,false,,215,115,54237,
228726800,Beyuga,Beyuga,2010-12-20T14:19:17Z,,Murcia,https://x.com/Beyuga,false,,5254,5053,14755,
155646922,bieitos,bieito,2010-06-14T18:26:44Z,,Lardero,https://x.com/bieitos,false,,79,231,4440,
92043883,BilboLibertario,Bilbo Libertario,2009-11-23T15:36:47Z,,Bilbao,https://x.com/BilboLibertario,false,,780,1053,5633,
1101505706161815558,BillyelMurray1,Billy el Murray ||🌟||,2019-03-01T15:33:20Z,,"FCBarcelona,Catalunya",https://x.com/BillyelMurray1,false,,17,50,547,
1083733477240000512,Binban18,Binban 18🔻,2019-01-11T14:32:50Z,,"Seville, Spain",https://x.com/Binban18,false,,734,628,119489,
944355411393679360,biosca_laura,Laura,2017-12-22T23:54:10Z,,Catalunya ,https://x.com/biosca_laura,false,,274,463,11219,
540108695,biponat,nacho,2012-03-29T16:36:31Z,,madrid,https://x.com/biponat,false,,629,1461,38831,
1413708853,biri1666,jose manuel,2013-05-08T19:51:27Z,,,https://x.com/biri1666,false,,56,370,984,
2223245203,bitMomentum,bitMomentum,2013-11-30T15:01:13Z,,,https://x.com/bitMomentum,false,,8721,853,278428,
515745965,Bizikletari,bizikletari 🔻,2012-03-05T18:46:30Z,,,https://x.com/Bizikletari,false,,113,650,4762,
229170699,Bizio_,вızıo,2010-12-21T18:22:18Z,,En la muga,https://x.com/Bizio_,false,,362,169,27425,
321332405,Blanc_Y_Negre,Jose Manuel Abella 🚕⚡️🎸🤘🏻🔻🥋,2011-06-21T11:56:53Z,,"Burjassot
City",https://x.com/Blanc_Y_Negre,false,,1576,2673,78589,
118348732,BlancaMontes_,Blanca,2010-02-28T11:29:07Z,,,https://x.com/BlancaMontes_,false,,236,517,807,
1548705698,Blancamosol,Blanca💜🌹,2013-06-26T17:29:36Z,,,https://x.com/Blancamosol,false,,1291,2302,12459,
315508043,BlancaMovellan,Blanca Movellán Haya,2011-06-12T00:27:59Z,,Upss!!!! ni idea,https://x.com/BlancaMovellan,false,,104,122,201,
149089014,blancobello,Maria,2010-05-28T11:28:38Z,,,https://x.com/blancobello,false,,2598,1959,252327,
1032760895125037056,BlancoHaaland,Monje shaolin 🤍🇮🇨,2018-08-23T22:45:59Z,,Socialism Sucks,https://x.com/BlancoHaaland,false,,991,1539,70158,
527811819,blancotero,🦋🇪🇸🏳️‍🌈Mario A. Blanco Otero🇵🇸🇺🇦🦋,2012-03-17T20:28:46Z,,"Camargo, España",https://x.com/blancotero,false,,1447,1898,124003,
107771456,blascordero9,Somos Uno🔻💜 Free🇪🇭,2010-01-23T17:39:15Z,,"Albacete, Barcelona.",https://x.com/blascordero9,false,,1028,1029,132856,
262628608,BlasMendezPonce,Fundación Blas Méndez Ponce,2011-03-08T12:34:37Z,,Madrid,https://x.com/BlasMendezPonce,false,,1346,764,2250,
893111498,blasseresj,blas,2012-10-20T12:06:33Z,,,https://x.com/blasseresj,false,,182,290,17145,
763891853494222848,Blaucobalt,EMO★,2016-08-12T00:16:25Z,,BCN,https://x.com/Blaucobalt,false,,281,1009,13596,
937011955675664385,BlayaMontes,Carmen Montes Blaya,2017-12-02T17:33:53Z,,,https://x.com/BlayaMontes,false,,945,755,97339,
450853334,blayams,Mercedes Soriano,2011-12-30T18:54:15Z,,"Madrid, España",https://x.com/blayams,false,,2030,1996,63878,
333348576,BlemcomM,Belém #mulher,2011-07-11T11:54:06Z,,Tunez,https://x.com/BlemcomM,false,,2376,883,117609,
195532488,Blito_VD,Pablo,2010-09-26T23:24:54Z,,Playa del Carmen,https://x.com/Blito_VD,false,,223162,246360,31744,
68753277,BMOLOTOV,Blanca Molto,2009-08-25T17:34:18Z,,España Madrid ,https://x.com/BMOLOTOV,true,,4989,5208,210220,
996875953,boaddill,Fernando,2012-12-08T10:10:57Z,,Christchurch (New Zealand),https://x.com/boaddill,false,,49,109,8084,
631599390,bobby80__42,ROB_80/✊🏻🌹,2012-07-09T23:53:57Z,,"Comunidad de Madrid, España",https://x.com/bobby80__42,false,,2255,5670,80681,
1569950222,BobNicoleBlog,El Blog de Bob,2013-07-05T07:25:03Z,,Arganda del Rey,https://x.com/BobNicoleBlog,false,,855,1143,2028,
2786325435,boigperCat,Boig per Cat / Seguim! 🏳️‍🌈,2014-09-26T21:47:36Z,,"Barcelona, República catalana",https://x.com/boigperCat,false,,1722,2116,63591,
1200898033,boleroguay,Al Servicio de la República - Comité Alicante -,2013-02-20T12:45:45Z,,,https://x.com/boleroguay,false,,5431,5699,28513,
2584301175,boloburgales,ALFARO,2014-06-05T14:07:44Z,,,https://x.com/boloburgales,false,,116,112,22070,
1157976174,Bonastre1,Bonastre❤️‍🔥,2013-02-07T18:58:37Z,,Madrid (España),https://x.com/Bonastre1,false,,1034,674,116409,
2496558824,BorinagaP,Patricia Borinaga ❤️💛💜,2014-05-15T15:20:33Z,,Vitoria-Gasteiz,https://x.com/BorinagaP,false,,5040,4794,76439,
296223354,BorjaMariaZ,José Antonio Pareja,2011-05-10T12:01:55Z,,España,https://x.com/BorjaMariaZ,false,,1429,1886,23609,
397422412,borjasai,borja sainz Ahumada,2011-10-24T17:28:53Z,,,https://x.com/borjasai,false,,342,378,5034,
4495324096,borre_666,Jose,2015-12-15T19:46:27Z,,Colombia,https://x.com/borre_666,false,,90,665,18255,
145736260,boscoronda,Marcos de Obregòn 🇪🇸🇪🇺,2010-05-19T19:01:27Z,,España,https://x.com/boscoronda,false,,754,2255,46236,
926744571178094592,boxw82,RRFalco,2017-11-04T09:34:58Z,,Sant Esteve de les Roures,https://x.com/boxw82,false,,170,583,41078,
486855354,BravoYon,Yon Bravo,2012-02-08T18:57:12Z,,Fuenlabrada,https://x.com/BravoYon,false,,69,162,6640,
1263064466,brecacha,Benjamín Recacha 🇵🇸🇱🇧,2013-03-12T22:56:27Z,,Entre la humanidad desubicada,https://x.com/brecacha,false,,1216,1239,13988,
915317778516717568,breyjoy_mariano,Pastafarismo o barbarie,2017-10-03T20:48:58Z,,,https://x.com/breyjoy_mariano,false,,177,337,6838,
881217415,Brezo2209,Erika #YoConPedro,2012-10-14T23:59:05Z,,GIJÓN - Asturias - España,https://x.com/Brezo2209,false,,5891,5980,57404,
395419139,Bricookoficinas,Bricookoficinas,2011-10-21T16:43:37Z,,España,https://x.com/Bricookoficinas,false,,307,1266,582,
704724829178634241,briones_marin,María Briones  Marín,2016-03-01T17:47:47Z,,,https://x.com/briones_marin,false,,228,200,13065,
4597797502,BrugalMontse,Montse Brugal Piñol,2015-12-25T07:36:09Z,,,https://x.com/BrugalMontse,false,,454,282,20805,
2704627885,bruixeta_mon,Juliver,2014-08-03T17:59:44Z,,Xàtiva    València,https://x.com/bruixeta_mon,false,,151,428,9109,
9705082,BrunoCendon,Bruno Cendón,2007-10-26T08:34:16Z,,Palo Alto,https://x.com/BrunoCendon,true,,4011,1191,63389,
826921724805521413,bruylla,Bruylla,2017-02-01T22:34:37Z,,,https://x.com/bruylla,false,,752,230,18568,
721419527926476800,budyherrera,Gregorio,2016-04-16T19:26:33Z,,"Azagra, España",https://x.com/budyherrera,false,,43,162,85,
433580758,bugambilla26,María,2011-12-10T19:01:58Z,,,https://x.com/bugambilla26,false,,16374,15900,692491,
1107615790449201152,bujalance_m,M Carmen Muñoz,2019-03-18T12:12:37Z,,BCN,https://x.com/bujalance_m,false,,160,177,11969,
1169537827245371392,BulnesUno,Uno de Bulnes 💚 🇪🇸 💚,2019-09-05T09:08:56Z,,Bulnes Cabrales Asturias  🇪🇸,https://x.com/BulnesUno,false,,15336,15817,171136,
2365207955,bvazcor,Blanca Vazquez,2014-02-25T16:30:27Z,,,https://x.com/bvazcor,false,,399,657,6855,
258479202,bvbrumbeck,Beatriz Vilar,2011-02-27T20:31:12Z,,,https://x.com/bvbrumbeck,false,,2253,3592,124046,
351964965,BYCHEMAOLMEDO,CHEMA OLMEDO PRESS,2011-08-09T23:42:09Z,,"SEVILLA, ESPAÑA",https://x.com/BYCHEMAOLMEDO,false,,11231,20895,121095,
957196404270817280,c_e_n_c_e_r_r_o,Viktor Burakov,2018-01-27T10:19:41Z,,,https://x.com/c_e_n_c_e_r_r_o,false,,19,117,4308,
1112855064736092160,C_l_a_r_e___,Clare,2019-04-01T23:11:38Z,,Madrid,https://x.com/C_l_a_r_e___,false,,203,382,1816,
912753124884041728,C3s4r_August0,César Augusto,2017-09-26T18:57:57Z,,"Roma, Lacio",https://x.com/C3s4r_August0,false,,108,245,10726,
251794160,Cabadasconb,Raquel/❤ 🌹,2011-02-13T21:29:13Z,,,https://x.com/Cabadasconb,false,,321,586,4856,
601811360,cachondina,Capitán Torrezno,2012-06-07T12:04:26Z,,Palencia,https://x.com/cachondina,false,,4167,478,96014,
553045559,cacolorente,caco l,2012-04-13T22:11:44Z,,,https://x.com/cacolorente,false,,9,50,3828,
1897736690,cadena_elisa,Elisa Cadena,2013-09-23T16:16:23Z,,,https://x.com/cadena_elisa,false,,1842,1893,210259,
87620322,CADENA100,CADENA 100,2009-11-05T05:07:13Z,,Madrid,https://x.com/CADENA100,true,,413149,994,114422,
464396333,cadenise79,Denise Campos,2012-01-15T05:34:30Z,,,https://x.com/cadenise79,false,,1924,2583,193962,
2310569859,caete2002,CARLOS DEL TORO,2014-01-28T20:58:05Z,,,https://x.com/caete2002,false,,481,1199,45258,
1022981007430049792,Cafe38652850,Mertxe❤,2018-07-27T23:04:13Z,,,https://x.com/Cafe38652850,false,,542,457,16794,
313888740,CafeYPolitica_,#Imagine 🔻🧠 ❤️💛💜 #FuckFascistas,2011-06-09T11:26:43Z,,Españistán de los Borbones 😝,https://x.com/CafeYPolitica_,false,,2148,2437,76878,
2415923576,cagando_es,¡DE VALLECAS A LAS ESTRELLAS!,2014-03-28T13:38:48Z,,España,https://x.com/cagando_es,false,,2324,519,185944,
2193915967,cagigalsomo,josem.costacagigal,2013-11-14T10:16:11Z,,,https://x.com/cagigalsomo,false,,125,332,15272,
811680774,caldes1977,ana belen lopez/❤️,2012-09-08T20:55:32Z,,,https://x.com/caldes1977,false,,844,1066,134076,
2575566397,CamachoKote,kote camacho,2014-06-18T21:47:02Z,,"Oiartzun, Orereta, Donostia",https://x.com/CamachoKote,false,,530,795,4053,
2391820103,CamareroConchi,conchi camarero,2014-03-07T19:37:22Z,,BURGOS,https://x.com/CamareroConchi,false,,1101,916,93794,
2291463405,caminowolf,wolf,2014-01-19T11:10:04Z,,,https://x.com/caminowolf,false,,646,1125,31527,
373022814,camomilawhite,Mónica,2011-09-13T21:12:03Z,,Mordor city ,https://x.com/camomilawhite,false,,12942,817,47532,
446555480,Campamom,Magdalena Oliver,2011-12-25T21:41:02Z,,"Campanet, Mallorca ",https://x.com/Campamom,false,,1470,1450,111952,
855358854,campo1977,Campo,2012-09-30T21:15:09Z,,,https://x.com/campo1977,false,,1201,846,160260,
4838332186,canarioenjaula,canarioenjaula🇮🇨🕊️🇮🇨,2016-01-23T11:47:09Z,,,https://x.com/canarioenjaula,false,,873,1013,69169,
3082479237,CanaverasSofia,Sofía Cañaveras,2015-03-09T21:10:22Z,,,https://x.com/CanaverasSofia,false,,711,746,79038,
917410795297886209,CanetEsther,Esther#23SAbsolucio#🇪🇭🇩🇿,2017-10-09T15:25:53Z,,,https://x.com/CanetEsther,false,,3411,4043,31489,
388222822,Caninfin,/❤@Cfjm/🌹🌹🌹¡¡Pedro!!🌹🌹🌹,2011-10-10T11:51:30Z,,,https://x.com/Caninfin,true,,1038,1236,72681,
2617640918,CanoBombin,Beatrice,2014-07-11T16:28:27Z,,,https://x.com/CanoBombin,false,,1424,1313,66857,
1707507288,cansinaymontuno,Cansina y Montuno,2013-08-28T15:09:54Z,,Cadiz ,https://x.com/cansinaymontuno,false,,2671,3883,83050,
2656578804,cant_economica,Cantabria Económica,2014-07-18T12:03:15Z,,Santander,https://x.com/cant_economica,false,,2169,744,10967,
253461829,cant_infinita,Cantabria Infinita,2011-02-17T08:54:03Z,,"Cantabria, España",https://x.com/cant_infinita,false,,56171,657,58773,
252007313,Cantabria_Rural,Red Desarrollo Rural,2011-02-14T08:51:34Z,,Cantabria,https://x.com/Cantabria_Rural,false,,6276,1451,21607,
273421787,cantabriacnbici,Cantabria ConBici,2011-03-28T13:22:35Z,,"Cantabria, España",https://x.com/cantabriacnbici,false,,3123,1922,12285,
2725891016,Cantabriasinto,Cantabria en Sintonía,2014-08-12T10:32:17Z,,Santander,https://x.com/Cantabriasinto,false,,1965,976,18167,
785447964,cantabrosdepro,Cantabros de Pro,2012-08-27T20:49:43Z,,"Cantabria, España",https://x.com/cantabrosdepro,false,,367,361,3055,
2786527638,cantabroviajero,El Cántabro Viajero,2014-09-02T19:53:35Z,,En algún aeropuerto,https://x.com/cantabroviajero,false,,2775,2509,5522,
2732505467,cantoenlafrente,Pícara Pa' Siempre 🇪🇸⚔️🍆,2014-08-03T15:26:40Z,,ESPAÑA 🇪🇸,https://x.com/cantoenlafrente,false,,4798,3786,160497,
993204217488822272,CaparzoPvt,Pvt.Caparzo🔻,2018-05-06T19:01:53Z,,"La Orotava, España",https://x.com/CaparzoPvt,false,,873,1523,29534,
904306817316085760,Capdesurobis,Antonio Diaz,2017-09-03T11:35:21Z,,Catalunya,https://x.com/Capdesurobis,false,,1186,1390,7060,
402050385,capi_trueno,santies,2011-10-31T13:37:53Z,,ojala no pasen ,https://x.com/capi_trueno,false,,505,1417,15266,
2275627084,capi1950,JL (Capi) 😎,2014-01-11T21:54:37Z,,España,https://x.com/capi1950,false,,472,1307,32172,
314157701,capilama,Carmen Pila,2011-06-09T20:12:19Z,,Madrid,https://x.com/capilama,false,,127,336,1327,
1084564117594271744,CapitanTruenoV,Capitán Trueno🇪🇸⚔️🇪🇦,2019-01-13T21:33:30Z,,"Sevilla, España",https://x.com/CapitanTruenoV,false,,35053,19690,154959,
831703660774248449,CaptTocaCollons,🎗🔻 Morgan el Majara 🔻 🎗,2017-02-15T03:16:19Z,,Varado en una puta playa. ,https://x.com/CaptTocaCollons,false,,1852,1323,121270,
179943703,caputto85,Jerezano,2010-08-18T13:28:16Z,,,https://x.com/caputto85,false,,296,576,10184,
993617448,CaraccioloPablo,Pablo Caracciolo,2012-12-06T18:53:45Z,,Madrid,https://x.com/CaraccioloPablo,false,,156,685,4095,
3433060865,carcolinas,Carmen Colinas,2015-08-20T17:43:04Z,,,https://x.com/carcolinas,false,,380,197,67293,
2534924534,cardiografo,comunicación cuantic,2014-05-30T11:58:09Z,,ISLAS CANARIAS (Canary Island),https://x.com/cardiografo,false,,657,706,27294,
64223584,CarlaAntonelli,Carla Antonelli / 🏳️‍⚧️☂️,2009-08-09T18:29:00Z,,Comunidad de Madrid,https://x.com/CarlaAntonelli,true,,76020,8999,107356,
920263439607566336,Carles196915,tour,2017-10-17T12:21:16Z,,"París, Francia",https://x.com/Carles196915,false,,86,85,6457,
1440489608,carlos_jcra,jose carlos,2013-05-19T07:26:41Z,,,https://x.com/carlos_jcra,false,,165,1180,5815,
1484293843,carlos_RRC_1913,carlos,2013-06-05T06:48:18Z,,"Cabezón de la Sal, España",https://x.com/carlos_RRC_1913,false,,535,559,7591,
851772980845842432,Carlos08145084,Carlos,2017-04-11T12:24:38Z,,,https://x.com/Carlos08145084,false,,169,103,13944,
920749147053019137,Carlosaaor,auténtico,2017-10-18T20:31:18Z,,"Leon, Spain",https://x.com/Carlosaaor,false,,220,481,8973,
540095290,CarlosAM79,Carlos RRC1913 💢,2012-03-29T16:16:47Z,,Cantabria,https://x.com/CarlosAM79,false,,873,618,65165,
792390291840000000,Carlosgu1512,Carlos🇪🇸,2016-10-29T15:39:02Z,⚖️&📊 Almería 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Baler,https://x.com/Carlosgu1512,false,,345,802,3768,
805085929,carlosjlmalaga,Carlos Jiménez Lerma,2012-09-05T17:57:50Z,,,https://x.com/carlosjlmalaga,false,,1037,1221,45734,
3433206789,carlosrivasmel1,Carlos Rivas,2015-08-20T20:31:15Z,,,https://x.com/carlosrivasmel1,false,,62,145,3135,
718124949177765888,CarlosRomeroGo7,Carlos Romero Gonzal,2016-04-07T17:15:04Z,,,https://x.com/CarlosRomeroGo7,false,,77,136,11494,
248711306,carlosruizsaenz,Carlos Ruiz Sáenz ♻️,2011-02-07T15:29:07Z,,"Tarazona, Aragón",https://x.com/carlosruizsaenz,false,,2601,3845,104640,
294097361,CarlosULEG,Carlos Delgado Pulido,2011-05-06T14:37:21Z,,Leganes. Madrid. España,https://x.com/CarlosULEG,true,,5547,5606,73610,
533115633,carlosurodrigue,C.Rodríguez,2012-03-22T10:53:12Z,,Madrid,https://x.com/carlosurodrigue,false,,1091,793,25989,
1265664438,CarlosValienteR,Barón Rojo... y Gualda,2013-03-13T23:12:52Z,,"De La Koru, neno.",https://x.com/CarlosValienteR,false,,65,104,2235,
372163914,carmechacon,Carme Chacon,2011-09-12T08:05:55Z,,"Esplugues de Llobregat, Bcn",https://x.com/carmechacon,false,,80802,1653,4737,
1061452945,carmedelraconet,Carmedelraconet,2013-01-04T21:11:24Z,,,https://x.com/carmedelraconet,false,,343,416,34034,
1140643008,carmelairia,Carmela,2013-02-01T20:28:33Z,,,https://x.com/carmelairia,false,,557,2020,7867,
28522618,carmelojorda,Carmelo Jordá,2009-04-03T07:22:50Z,,Madrid,https://x.com/carmelojorda,false,,36803,1577,68695,
911999410216857601,carmemarti55,Carme Martí,2017-09-24T17:02:58Z,,,https://x.com/carmemarti55,false,,138,387,2418,
528428229,carmen_lizana,carmen lizana,2012-03-18T11:34:41Z,,sevilla,https://x.com/carmen_lizana,false,,148,155,219,
188742376,Carmen_malaka,Carmen Soler / ❤️,2010-09-09T13:52:49Z,Igualdad. Feminista. Orgullosa de ser militante del PSOE. Yoga. Mis perros mi vida,Málaga,https://x.com/Carmen_malaka,false,,1631,2434,49359,
509071336,carmen_maron,Carmen Marón Beltrán,2012-02-29T17:59:33Z,,,https://x.com/carmen_maron,false,,1240,1243,10078,
956847962252079104,carmen_paint,Carmen,2018-01-26T11:15:06Z,,"Murcia, Spain",https://x.com/carmen_paint,false,,4701,3850,214161,
4373854875,Carmen_TRuiz,Carmen,2015-12-04T16:34:55Z,,"Seville, Andalusia",https://x.com/Carmen_TRuiz,false,,1151,650,19348,
829350493738643456,carmenacostaca1,Carmen Acosta,2017-02-08T15:25:41Z,,,https://x.com/carmenacostaca1,false,,1788,1728,72103,
2888401739,carmenalvarez05,Canariona🐚🐬,2014-11-22T21:59:32Z,,,https://x.com/carmenalvarez05,false,,3501,5170,297467,
885582482531393538,Carmenc71017079,Carmenchu,2017-07-13T19:31:31Z,,España,https://x.com/Carmenc71017079,false,,535,767,11812,
933309177623121921,carmencalvo_,Carmen Calvo,2017-11-22T12:20:22Z,,"Córdoba, España",https://x.com/carmencalvo_,false,,115455,114,8831,
2998574063,carmencarmela64,CR64,2015-01-25T20:42:15Z,,,https://x.com/carmencarmela64,false,,176,787,15185,
942120835162279936,CarmenCerveraC2,Carmen Cervera Cervera,2017-12-16T19:54:45Z,,,https://x.com/CarmenCerveraC2,false,,99,98,1971,
763784205503455232,Carmenchuespana,Carmen España✝,2016-08-11T17:08:39Z,,,https://x.com/Carmenchuespana,false,,3439,4598,88235,
3798049037,carmendeavilaa1,carmen  de avila,2015-09-28T00:07:57Z,,"Cadiz, Spain",https://x.com/carmendeavilaa1,false,,145,111,3793,
3195984759,carmeng65058677,Via_Fora,2015-04-22T20:16:27Z,,,https://x.com/carmeng65058677,false,,41,257,3163,
1163230363,carmengarciago7,carmengarciagomez,2013-02-09T15:16:53Z,,,https://x.com/carmengarciago7,false,,150,196,10464,
1082940300,carmeniglesia2,Carmen Iglesia,2013-01-12T13:17:51Z,,Madrid,https://x.com/carmeniglesia2,false,,3391,2152,115775,
2194326185,carmenlasosainz,Carmen Laso Sainz,2013-11-24T16:41:00Z,,,https://x.com/carmenlasosainz,false,,220,431,1670,
273167906,carmenmadridg,Carmen Madrid,2011-03-27T23:52:39Z,,,https://x.com/carmenmadridg,false,,1357,2005,6668,
1169106924,CarmenMarco09,Carmen Marco,2013-02-11T14:52:47Z,,,https://x.com/CarmenMarco09,false,,164,229,10643,
412346023,CarmenMartos_,Carmen,2011-11-14T15:32:01Z,,Málaga,https://x.com/CarmenMartos_,false,,126,39,1702,
334533392,CarmenMonton,Carmen Montón,2011-07-13T07:37:13Z,,Burjassot Valencia ,https://x.com/CarmenMonton,false,,30156,7032,27031,
927159669805715456,carmennalonso,Carmen Alonso,2017-11-05T13:04:25Z,,,https://x.com/carmennalonso,false,,881,879,4339,
337602483,CarmenRevista,Carmen Pineda,2011-07-18T08:50:45Z,,Madrid,https://x.com/CarmenRevista,false,,29752,19511,864492,
2543180059,CarmenSanVid,Carmen S. Vidanes,2014-06-03T09:41:49Z,,Madrid,https://x.com/CarmenSanVid,false,,641,667,5039,
2362295570,CarmenVaro_B,Carmen Varo💜🔻♥️,2014-02-26T07:20:52Z,"Tejedora de Redes.
Hoy es siempre todavía.
#ElPoderDeLaGente
Fundadora de @Marb_Feminista  
#MarbellaFeminista #Bética #Sewing  #Caminante #Artesana","Marbella, Andalucía",https://x.com/CarmenVaro_B,false,,2261,3739,61109,
254110966,Carmigua1,Carmen 🔻🤍,2011-02-18T16:31:48Z,,La República de mi casa,https://x.com/Carmigua1,false,,1618,1696,292932,
384010771,CarminaDomingui,Carmina Dominguis,2011-10-02T22:28:52Z,,,https://x.com/CarminaDomingui,false,,1839,2272,53630,
1106519106,CarminaReinadeE,Carmina R,2013-01-20T15:29:46Z,,,https://x.com/CarminaReinadeE,false,,3234,2705,199533,
780756926,carnedecapital,Carnedecapital,2012-08-25T17:47:35Z,,"Toledo, España.Pedanias...",https://x.com/carnedecapital,false,,1722,1836,461189,
875482638819241984,carol_dlrm,Carol ☘️,2017-06-15T22:38:21Z,,España,https://x.com/carol_dlrm,false,,11299,10406,169725,
242511903,Carol_Raval,Carol 🐦,2011-01-24T23:31:17Z,,Ravalistán (Barcelona) ,https://x.com/Carol_Raval,false,,1392,2430,356370,
389705111,carolain211,Carolina Camarzana,2011-10-12T21:30:43Z,,,https://x.com/carolain211,false,,88,167,192,
2641017309,carolalbarran66,PurpleSnow,2014-06-25T15:54:26Z,,,https://x.com/carolalbarran66,false,,856,1614,16553,
2483969935,CarolPecha,Carolina Pecharroman,2014-05-08T15:47:11Z,,,https://x.com/CarolPecha,false,,2919,1204,19317,
847221115,carpediemenos5,A.C.L./🇪🇦🇪🇺✊🏽🌹❤️💛💜,2012-09-26T11:19:30Z,,Valencia,https://x.com/carpediemenos5,false,,1877,2794,54329,
1009051197377077248,Carrasco6Maria,María Araceli Carrasco6/❤️,2018-06-19T12:32:07Z,,"Andalusia, Spain",https://x.com/Carrasco6Maria,false,,1612,1553,32054,
275430095,CarrefourES,Carrefour España,2011-04-01T07:51:07Z,,España,https://x.com/CarrefourES,false,,254207,1690,61406,
2665158054,carsonescritora,María Morales Carson,2014-07-21T07:12:59Z,,,https://x.com/carsonescritora,false,,1012,1197,29751,
1370014008,carutorgmailcom,carutor 💜💖,2013-04-21T16:53:32Z,,,https://x.com/carutorgmailcom,false,,3813,4613,75438,
309876108,casa_la,Casa de la Mujer,2011-06-02T20:33:43Z,,"Bogotá, Colombia",https://x.com/casa_la,false,,29025,1044,39391,
1391863322,CASADELABONO,Antonio. casadelabono#perigal,2013-04-30T11:41:24Z,,Justicia Social para todo ser.,https://x.com/CASADELABONO,false,,83,389,15164,
1357945291,casadelasdonas,Casa de las Doñas,2013-04-16T21:39:08Z,,"Enterrías, Vega de Liébana",https://x.com/casadelasdonas,false,,729,458,1248,
1325480468,casadiellin,RA,2013-04-03T21:29:16Z,,,https://x.com/casadiellin,false,,62,174,13678,
